Post_Link,Posted_Title,Posted_Date,Brand,Model,Grade,Trim / Edition,Year of Manufacture,Condition,Transmission,Body type,Fuel type,Engine capacity,Mileage,Vehicle_Price
https://ikman.lk/en/ad/nissan-magnite-tekna-plus-2025-for-sale-colombo-22,,,0,0,0,0,0,0,0,0,0,0,0,
https://ikman.lk/en/ad/nissan-dayz-x-grade-2023-for-sale-colombo-11,Nissan Dayz X Grade 2023,"Posted on 19 Nov 4:13 pm, Kohuwala, Colombo191views",Nissan,Dayz,0,X Grade,2023,Used,Automatic,Hatchback,Petrol,650 cc,"7,000 km","Rs 7,950,000"
https://ikman.lk/en/ad/nissan-tiida-2007-for-sale-colombo-553,Nissan Tiida 2007,"Posted on 17 Nov 3:49 pm, Malabe, Colombo134views",Nissan,Tiida,0,0,2007,Used,Automatic,Saloon,Petrol,"1,498 cc","169,392 km","Rs 6,400,000"
https://ikman.lk/en/ad/nissan-roox-2017-for-sale-colombo,Nissan Roox 2017,"Posted on 17 Nov 3:43 pm, Malabe, Colombo222views",Nissan,Roox,0,0,2017,Used,Automatic,Hatchback,Petrol,650 cc,"37,297 km","Rs 7,500,000"
https://ikman.lk/en/ad/nissan-clipper-full-option-2024-for-sale-colombo-1,Nissan Clipper Full Option 2024,"Posted on 17 Nov 4:05 pm, Dehiwala, Colombo100views",Nissan,Clipper,0,Clipper Full Option ,2024,Brand New,Automatic,MPV,Petrol,660 cc,0 km,"Rs 8,700,000"
https://ikman.lk/en/ad/nissan-dayz-2025-for-sale-colombo-3,Nissan Dayz 2025,"Posted on 17 Nov 3:33 pm, Malabe, Colombo149views",Nissan,Dayz,0,0,2025,Used,Automatic,Hatchback,Petrol,650 cc,324 km,"Rs 8,190,000"
https://ikman.lk/en/ad/nissan-magnite-tekna-plus-ez2025-2025-for-sale-colombo,Nissan Magnite Tekna Plus EZ2025 2025,"Posted on 17 Nov 3:01 pm, Colombo 5, Colombo1101views",Nissan,Magnite,0,Tekna Plus EZ2025,2025,Used,Automatic,0,Petrol,999 cc,0 km,"Rs 9,200,000"
https://ikman.lk/en/ad/nissan-bluebird-fg10-sylphy-2003-for-sale-colombo-4,Nissan Bluebird FG10 sylphy 2003,"Posted on 17 Nov 1:53 pm, Maharagama, Colombo196views",Nissan,Bluebird,0,FG10 sylphy ,2003,Used,Automatic,Saloon,Petrol,"1,500 cc","199,000 km","Rs 5,490,000"
https://ikman.lk/en/ad/nissan-dayz-x-grade-led-bolero-2024-for-sale-colombo,Nissan Dayz X GRADE LED BOLERO 2024,"Posted on 17 Nov 1:30 pm, Battaramulla, Colombo189views",Nissan,Dayz,0,X GRADE LED BOLERO,2024,Brand New,Automatic,Hatchback,Petrol,660 cc,"1,200 km","Rs 7,950,000"
https://ikman.lk/en/ad/nissan-qashqai-tekna-plus-2018-for-sale-colombo-23,Nissan Qashqai TEKNA PLUS 2018,"Posted on 17 Nov 11:40 am, Boralesgamuwa, Colombo216views",Nissan,Qashqai,0,TEKNA PLUS ,2018,Reconditioned,Automatic,SUV / 4x4,Petrol,"1,197 cc","55,000 km","Rs 13,450,000"
https://ikman.lk/en/ad/nissan-dayz-hatchback-2025-for-sale-colombo,Nissan Dayz Hatchback 2025,"Posted on 18 Nov 3:23 pm, Maharagama, Colombo650views",Nissan,Dayz,0,Hatchback,2025,Reconditioned,Automatic,Hatchback,Petrol,660 cc,"5,000 km","Rs 6,900,000"
https://ikman.lk/en/ad/nissan-dayz-2017-for-sale-colombo-409,Nissan Dayz 2017,"Posted on 17 Nov 11:06 am, Piliyandala, Colombo111views",Nissan,Dayz,0,0,2017,Used,Automatic,0,Petrol,650 cc,"62,000 km","Rs 6,900,000"
https://ikman.lk/en/ad/nissan-x-trail-2015-for-sale-anuradhapura-3,Nissan X-Trail 2015,"Posted on 17 Nov 10:31 am, Anuradhapura City, Anuradhapura264views",Nissan,X-Trail,0,0,2015,Used,Automatic,0,Petrol,"2,000 cc","142,000 km","Rs 9,950,000"
https://ikman.lk/en/ad/nissan-n16-2007-for-sale-colombo-6,Nissan N16 2007,"Posted on 18 Nov 1:48 pm, Malabe, Colombo143views",Nissan,Other Model,0,N16,2007,Used,Automatic,Saloon,Petrol,"1,500 cc","122,000 km","Rs 5,195,000"
https://ikman.lk/en/ad/nissan-dayz-2023-for-sale-gampaha-12,Nissan Dayz 2023,"Posted on 17 Nov 9:29 am, Nittambuwa, Gampaha178views",Nissan,Dayz,0,NISSAN DAYZ ,2023,Reconditioned,Automatic,Saloon,Petrol,650 cc,"15,818 km","Rs 7,250,000"
https://ikman.lk/en/ad/nissan-x-trail-t30-automatic-2006-for-sale-colombo,Nissan X-Trail T30 Automatic 2006,"Posted on 17 Nov 9:03 am, Colombo 5, Colombo221views",Nissan,X-Trail,0,T30 Automatic ,2006,Used,Automatic,SUV / 4x4,Petrol,"1,990 cc","125,000 km","Rs 7,800,000"
https://ikman.lk/en/ad/nissan-dayz-safety-unregist-2024-for-sale-colombo,Nissan Dayz safety unregist 2024,"Posted on 17 Nov 5:59 am, Pannipitiya, Colombo217views",Nissan,Dayz,0,Dayz safety unregist,2024,Import,Automatic,Hatchback,Petrol,660 cc,"4,500 km","Rs 7,475,000"
https://ikman.lk/en/ad/nissan-march-k11-cup-holder-2001-for-sale-colombo-3,Nissan March K11 CUP HOLDER 2001,"Posted on 20 Nov 12:19 am, Piliyandala, Colombo374views",Nissan,March,0,K11 CUP HOLDER,2001,Used,Automatic,Hatchback,Petrol,"1,000 cc","115,000 km","Rs 3,490,000"
https://ikman.lk/en/ad/nissan-magnite-tekna-plus-2025-for-sale-colombo-21,Nissan Magnite Tekna Plus 2025,"Posted on 16 Nov 10:54 pm, Nugegoda, Colombo985views",Nissan,Magnite,0,Tekna Plus,2025,Brand New,Automatic,SUV / 4x4,Petrol,"1,000 cc",0 km,"Rs 10,350,000"
https://ikman.lk/en/ad/nissan-dayz-highway-star-2018-for-sale-kalutara,Nissan Dayz Highway Star 2018,"Posted on 16 Nov 4:43 pm, Kalutara City, Kalutara226views",Nissan,Dayz,0,Highway Star,2018,Used,Automatic,Hatchback,Petrol,660 cc,"117,000 km","Rs 6,725,000"
https://ikman.lk/en/ad/nissan-sunny-fb15-new-shell-2002-for-sale-gampaha-1,Nissan Sunny FB15 New Shell 2002,"Posted on 16 Nov 2:26 pm, Negombo, Gampaha374views",Nissan,Sunny,0,FB15 New Shell,2002,Used,Automatic,Saloon,Petrol,"1,500 cc","193,200 km","Rs 4,700,000"
https://ikman.lk/en/ad/nissan-almera-el-upgrade-2025-for-sale-colombo-3,,,0,0,0,0,0,0,0,0,0,0,0,
https://ikman.lk/en/ad/nissan-qashqai-2018-for-sale-colombo-101,Nissan Qashqai 2018,"Posted on 17 Nov 10:59 am, Colombo 4, Colombo285views",Nissan,Qashqai,0,0,2018,Used,Automatic,SUV / 4x4,Petrol,"1,200 cc","51,000 km","Rs 13,100,000"
https://ikman.lk/en/ad/nissan-serena-highway-star-2024-for-sale-colombo,Nissan Serena Highway Star 2024,"Posted on 15 Nov 9:20 pm, Colombo 9, Colombo922views",Nissan,Serena,0,Highway Star,2024,Reconditioned,Automatic,Station wagon,Petrol,"1,430 cc","1,760 km","Rs 24,500,000"
https://ikman.lk/en/ad/nissan-x-trail-t32-2017-for-sale-colombo,Nissan X-Trail T32 2017,"Posted on 15 Nov 5:53 pm, Dehiwala, Colombo395views",Nissan,X-Trail,0,T32,2017,Used,Automatic,SUV / 4x4,Petrol,"1,990 cc","72,300 km","Rs 16,500,000"
https://ikman.lk/en/ad/nissan-dayz-2015-for-sale-colombo-59,Nissan Dayz 2015,"Posted on 18 Nov 2:07 pm, Malabe, Colombo355views",Nissan,Dayz,0,0,2015,Used,Automatic,Hatchback,Petrol,650 cc,"87,135 km","Rs 5,895,000"
https://ikman.lk/en/ad/nissan-clipper-nt100-2023-for-sale-colombo-5,Nissan Clipper NT100 2023,"Posted on 15 Nov 4:54 pm, Malabe, Colombo244views",Nissan,Clipper,0,NT100 Clipper,2023,Reconditioned,Automatic,MPV,Petrol,650 cc,"3,600 km","Rs 5,475,000"
https://ikman.lk/en/ad/nissan-teana-j32-v6-2013-for-sale-colombo-6,Nissan Teana J32 V6 2013,"Posted on 15 Nov 4:14 pm, Kaduwela, Colombo170views",Nissan,Teana,0,J32 V6,2013,Used,Automatic,Saloon,Petrol,"2,500 cc","122,000 km","Rs 10,300,000"
https://ikman.lk/en/ad/nissan-march-2002-for-sale-kandy-68,Nissan March 2002,"Posted on 15 Nov 2:49 pm, Kandy City, Kandy508views",Nissan,March,0,0,2002,Used,Automatic,0,Petrol,"1,000 cc","100,670 km","Rs 3,400,000"
https://ikman.lk/en/ad/nissan-sunny-ex-saloon-2007-for-sale-colombo-5,Nissan Sunny Ex Saloon 2007,"Posted on 15 Nov 1:37 pm, Colombo 4, Colombo660views",Nissan,Sunny,0,Ex Saloon,2007,Used,Automatic,Saloon,Petrol,"1,300 cc","214,000 km","Rs 4,750,000"
https://ikman.lk/en/ad/nissan-wingroad-2003-for-sale-kalutara-1,Nissan Wingroad 2003,"Posted on 16 Nov 12:52 pm, Panadura, Kalutara844views",Nissan,Wingroad,0,0,2003,Used,Automatic,Station wagon,Petrol,"1,500 cc","146,000 km","Rs 3,700,000"
https://ikman.lk/en/ad/nissan-tiida-brand-new-2007-for-sale-colombo-1,Nissan Tiida Brand new 2007,"Posted on 15 Nov 2:24 pm, Athurugiriya, Colombo123views",Nissan,Tiida,0,Brand new,2007,Used,Automatic,Saloon,Petrol,"1,500 cc","197,000 km","Rs 5,695,000"
https://ikman.lk/en/ad/nissan-dayz-ek-wagon-2024-for-sale-colombo,Nissan Dayz Ek wagon 2024,"Posted on 15 Nov 11:54 am, Pannipitiya, Colombo218views",Nissan,Dayz,0,Ek wagon dayz ,2024,Reconditioned,Automatic,Hatchback,Petrol,660 cc,"6,500 km","Rs 7,375,000"
https://ikman.lk/en/ad/nissan-almera-el-upgrade-2025-for-sale-colombo-2,,,0,0,0,0,0,0,0,0,0,0,0,
https://ikman.lk/en/ad/nissan-almera-vl-10l-turbo-2025-for-sale-colombo-2,Nissan Almera VL 1.0L Turbo 2025,"Posted on 15 Nov 10:20 am, Kaduwela, Colombo256views",Nissan,Almera,0,VL VL 1.0L Turbo,2025,Brand New,Automatic,Saloon,Petrol,"1,000 cc",0 km,"Rs 13,900,000"
https://ikman.lk/en/ad/nissan-sunny-ex-saloon-n16-2002-for-sale-colombo,Nissan Sunny EX Saloon N16 2002,"Posted on 16 Nov 8:38 am, Nugegoda, Colombo336views",Nissan,Sunny,0,EX Saloon N16,2002,Used,Automatic,Saloon,Petrol,"1,500 cc","140,000 km","Rs 4,875,000"
https://ikman.lk/en/ad/nissan-dayz-x-grade-led-2025-for-sale-colombo,Nissan Dayz X GRADE LED 2025,"Posted on 15 Nov 9:51 am, Battaramulla, Colombo296views",Nissan,Dayz,0,X GRADE LED,2025,Brand New,Automatic,Hatchback,Petrol,660 cc,950 km,"Rs 7,950,000"
https://ikman.lk/en/ad/nissan-dayz-safety-b43w-unregist-2023-for-sale-colombo-2,Nissan Dayz SAFETY B43W UNREGIST 2023,"Posted on 17 Nov 12:15 pm, Homagama, Colombo199views",Nissan,Dayz,0,SAFETY B43W UNREGIST,2023,Reconditioned,Automatic,Station wagon,Petrol,660 cc,"9,000 km","Rs 7,485,000"
https://ikman.lk/en/ad/nissan-note-2024-for-sale-colombo-1,Nissan Note 2024,"Posted on 15 Nov 1:36 am, Athurugiriya, Colombo407views",Nissan,Note,0,0,2024,Reconditioned,Automatic,0,Petrol,"1,000 cc","5,000 km","Rs 12,950,000"
https://ikman.lk/en/ad/nissan-almera-vl-highest-grade-2025-for-sale-gampaha-2,Nissan Almera VL Highest Grade 2025,"Posted on 14 Nov 11:01 pm, Negombo, Gampaha337views",Nissan,Almera,0,VL Highest Grade,2025,Brand New,Automatic,Saloon,Petrol,"1,000 cc",0 km,"Rs 13,750,000"
https://ikman.lk/en/ad/nissan-sunny-super-saloon-2003-for-sale-kandy-1,Nissan Sunny Super Saloon 2003,"Posted on 19 Nov 7:40 am, Kandy City, Kandy535views",Nissan,Sunny,0,Super Saloon,2003,Used,Automatic,Saloon,Petrol,"1,590 cc","131,000 km","Rs 4,600,000"
https://ikman.lk/en/ad/nissan-dayz-highway-star-2024-for-sale-kurunegala-2,Nissan Dayz Highway Star 2024,"Posted on 14 Nov 9:54 pm, Kurunegala City, Kurunegala322views",Nissan,Dayz,0,Highway Star,2024,Brand New,Automatic,0,Petrol,660 cc,0 km,"Rs 8,650,000"
https://ikman.lk/en/ad/nissan-cube-2003-for-sale-colombo-2,Nissan Cube 2003,"Posted on 14 Nov 5:38 pm, Malabe, Colombo372views",Nissan,Cube,0,0,2003,Used,Automatic,Hatchback,Petrol,"1,300 cc","159,000 km","Rs 3,250,000"
https://ikman.lk/en/ad/nissan-ad-wagon-2003-auto-for-sale-colombo,Nissan AD Wagon 2003 Auto,"Posted on 14 Nov 4:41 pm, Athurugiriya, Colombo693views",Nissan,AD Wagon,0,2003 Auto ,2003,Reconditioned,Automatic,Saloon,Petrol,"1,500 cc","140,000 km","Rs 3,695,000"
https://ikman.lk/en/ad/nissan-almera-vl-turbo-10l-2025-for-sale-colombo-7,,,0,0,0,0,0,0,0,0,0,0,0,
https://ikman.lk/en/ad/nissan-almera-el-grade-brand-new-2025-for-sale-colombo-19,Nissan Almera EL GRADE BRAND NEW 2025,"Posted on 14 Nov 3:41 pm, Kohuwala, Colombo328views",Nissan,Almera,0,EL GRADE BRAND NEW ,2025,Brand New,Automatic,Saloon,Petrol,"1,000 cc",0 km,"Rs 12,190,000"
https://ikman.lk/en/ad/nissan-clipper-rio-every-wagon-2025-for-sale-kandy,Nissan Clipper RIO EVERY WAGON 2025,"Posted on 14 Nov 2:00 pm, Kandy City, Kandy315views",Nissan,Clipper,0,RIO EVERY WAGON 2025,2025,Brand New,Automatic,MPV,Petrol,660 cc,200 km,"Rs 9,475,000"
https://ikman.lk/en/ad/nissan-dayz-2017-for-sale-gampaha-28,Nissan Dayz 2017,"Posted on 14 Nov 12:23 pm, Ja-Ela, Gampaha286views",Nissan,Dayz,0,0,2017,Used,Automatic,Station wagon,Petrol,650 cc,"168,900 km","Rs 5,500,000"
https://ikman.lk/en/ad/nissan-almera-turbo-el-grade-2025-for-sale-gampaha-1,Nissan Almera Turbo El Grade 2025,"Posted on 14 Nov 12:22 pm, Kelaniya, Gampaha156views",Nissan,Almera,0,Turbo El Grade,2025,Brand New,Automatic,Saloon,Petrol,"1,000 cc",20 km,"Rs 12,400,000"
https://ikman.lk/en/ad/nissan-almera-vl-package-2025-for-sale-colombo-22,Nissan Almera VL Package 2025,"Posted on 14 Nov 6:48 pm, Talawatugoda, Colombo337views",Nissan,Almera,0,VL Package,2025,Brand New,Automatic,Saloon,Petrol,"1,000 cc",0 km,"Rs 13,600,000"
https://ikman.lk/en/ad/nissan-tiida-2008-for-sale-galle-1,Nissan Tiida 2008,"Posted on 14 Nov 10:21 am, Galle City, Galle961views",Nissan,Tiida,0,0,2008,Used,Automatic,Saloon,Petrol,"1,500 cc","108,000 km","Rs 5,800,000"
https://ikman.lk/en/ad/nissan-march-ak-12-2005-for-sale-colombo,Nissan March AK 12 2005,"Posted on 14 Nov 9:46 am, Battaramulla, Colombo272views",Nissan,March,0,AK 12,2005,Used,Automatic,Hatchback,Petrol,"1,240 cc","98,000 km","Rs 4,500,000"
https://ikman.lk/en/ad/nissan-x-trail-2015-for-sale-colombo-1462,Nissan X-Trail 2015,"Posted on 15 Nov 9:43 am, Kottawa, Colombo289views",Nissan,X-Trail,0,0,2015,Used,Automatic,SUV / 4x4,Petrol,"1,598 cc","142,000 km","Rs 11,000,000"
https://ikman.lk/en/ad/nissan-march-k12-2003-for-sale-gampaha-13,Nissan March K12 2003,"Posted on 14 Nov 6:24 am, Ja-Ela, Gampaha345views",Nissan,March,0,K12,2003,Used,Automatic,0,Petrol,"1,300 cc","180,000 km","Rs 3,975,000"
https://ikman.lk/en/ad/nissan-wingroad-y11-2002-for-sale-colombo,Nissan Wingroad Y11 2002,"Posted on 13 Nov 8:46 pm, Colombo 5, Colombo436views",Nissan,Wingroad,0,Y11,2002,Used,Automatic,Station wagon,Petrol,"1,500 cc","190,000 km","Rs 3,800,000"
https://ikman.lk/en/ad/nissan-almera-vl-highest-grade-2025-for-sale-colombo-14,Nissan Almera VL Highest Grade 2025,"Posted on 18 Nov 8:24 pm, Colombo 6, Colombo779views",Nissan,Almera,0,VL Highest Grade ,2025,Brand New,Automatic,Saloon,Petrol,"1,000 cc",0 km,"Rs 13,750,000"
https://ikman.lk/en/ad/nissan-dayz-x-2025-for-sale-kurunegala,Nissan Dayz X 2025,"Posted on 13 Nov 7:49 pm, Kurunegala City, Kurunegala1779views",Nissan,Dayz,0,X,2025,Brand New,Automatic,Hatchback,Petrol,660 cc,18 km,"Rs 7,950,000"
https://ikman.lk/en/ad/nissan-magnite-tekna-plus-ez-shift-2025-for-sale-colombo-3,Nissan Magnite Tekna Plus Ez-Shift 2025,"Posted on 19 Nov 11:08 pm, Kolonnawa, Colombo1931views",Nissan,Magnite,0,Tekna Plus Ez-Shift,2025,Brand New,Automatic,Hatchback,Petrol,"1,000 cc",100 km,"Rs 9,250,000"
https://ikman.lk/en/ad/nissan-march-ak12-2007-for-sale-kurunegala-2,Nissan March AK12 2007,"Posted on 16 Nov 12:18 pm, Kurunegala City, Kurunegala841views",Nissan,March,0,AK12,2007,Used,Automatic,Hatchback,Petrol,"1,240 cc","131,000 km","Rs 4,200,000"
https://ikman.lk/en/ad/nissan-almera-el-grade-2025-for-sale-colombo-6,Nissan Almera EL Grade 2025,"Posted on 20 Nov 4:02 pm, Boralesgamuwa, Colombo242views",Nissan,Almera,0,EL Grade,2025,Brand New,Automatic,Saloon,Petrol,990 cc,0 km,"Rs 12,490,000"
https://ikman.lk/en/ad/nissan-almera-vl-black-top-2025-for-sale-colombo-9,Nissan Almera VL Black Top 2025,"Posted on 13 Nov 1:00 pm, Boralesgamuwa, Colombo199views",Nissan,Almera,0,VL Black Top,2025,Brand New,Automatic,Saloon,Petrol,"1,000 cc",0 km,"Rs 13,760,000"
https://ikman.lk/en/ad/nissan-dayz-brand-new-2025-for-sale-colombo-3,Nissan Dayz Brand New 2025,"Posted on 20 Nov 12:06 pm, Colombo 8, Colombo277views",Nissan,Dayz,0,Brand New,2025,Brand New,Automatic,Hatchback,Petrol,650 cc,0 km,"Rs 7,900,000"
https://ikman.lk/en/ad/nissan-almera-vl-2025-for-sale-colombo-41,Nissan Almera VL 2025,"Posted on 13 Nov 12:10 pm, Boralesgamuwa, Colombo189views",Nissan,Almera,0,VL,2025,Brand New,Automatic,Saloon,Petrol,"1,000 cc",0 km,"Rs 13,760,000"
https://ikman.lk/en/ad/nissan-dayz-2016-for-sale-gampaha-11,Nissan Dayz 2016,"Posted on 07 Nov 10:56 am, Kelaniya, Gampaha1644views",Nissan,Dayz,0,0,2016,Used,Automatic,Station wagon,Petrol,650 cc,"60,000 km","Rs 6,200,000"
https://ikman.lk/en/ad/nissan-x-trail-2016-for-sale-gampaha-329,Nissan X-Trail 2016,"Posted on 21 Nov 11:44 am, Gampaha City, Gampaha448views",Nissan,X-Trail,0,0,2016,Used,Automatic,0,Petrol,"1,990 cc","90,000 km","Rs 9,900,000"
https://ikman.lk/en/ad/nissan-dayz-safety-edition-2023-for-sale-colombo,Nissan Dayz safety edition 2023,"Posted on 13 Nov 8:13 am, Pannipitiya, Colombo197views",Nissan,Dayz,0,Dayz safety edition ,2023,Reconditioned,Automatic,Hatchback,Petrol,660 cc,"28,000 km","Rs 7,500,000"
https://ikman.lk/en/ad/nissan-march-ak12-2008-for-sale-colombo-47,Nissan March AK12 2008,"Posted on 13 Nov 2:17 am, Dehiwala, Colombo350views",Nissan,March,0,AK12 ,2008,Used,Automatic,Hatchback,Petrol,"1,300 cc","72,000 km","Rs 5,850,000"
https://ikman.lk/en/ad/nissan-march-ak12-2004-for-sale-gampaha-1,Nissan March AK12 2004,"Posted on 12 Nov 4:03 pm, Kandana, Gampaha431views",Nissan,March,0,AK12 ,2004,Used,Automatic,Hatchback,Petrol,"1,290 cc","153,000 km","Rs 4,495,000"
https://ikman.lk/en/ad/nissan-march-k-12-beetle-2002-for-sale-gampaha,Nissan March K 12 Beetle 2002,"Posted on 12 Nov 3:50 pm, Wattala, Gampaha1032views",Nissan,March,0,March K 12 Beetle,2002,Used,Automatic,Hatchback,Petrol,"1,000 cc","162,000 km","Rs 3,750,000"
https://ikman.lk/en/ad/nissan-sunny-2000-for-sale-colombo-376,Nissan Sunny 2000,"Posted on 19 Nov 5:24 pm, Moratuwa, Colombo554views",Nissan,Sunny,0,0,2000,Used,Automatic,Saloon,Petrol,"1,500 cc","211,740 km","Rs 4,485,000"
https://ikman.lk/en/ad/nissan-almera-el-2025-for-sale-colombo-29,Nissan Almera EL 2025,"Posted on 16 Nov 3:49 pm, Nugegoda, Colombo213views",Nissan,Almera,0,EL,2025,Brand New,Automatic,Saloon,Petrol,"1,000 cc",0 km,"Rs 13,550,000"
https://ikman.lk/en/ad/nissan-dayz-x-grade-2025-for-sale-colombo-5,Nissan Dayz X GRADE 2025,"Posted on 12 Nov 2:17 pm, Battaramulla, Colombo235views",Nissan,Dayz,0,X GRADE,2025,Brand New,Automatic,Hatchback,Petrol,660 cc,950 km,"Rs 8,150,000"
https://ikman.lk/en/ad/nissan-x-trail-n-31-2008-for-sale-colombo,Nissan X-Trail N31 2008,"Posted on 12 Nov 1:03 pm, Maharagama, Colombo310views",Nissan,X-Trail,0,N31,2008,Used,Automatic,Station wagon,Petrol,"2,000 cc","180,000 km","Rs 7,800,000"
https://ikman.lk/en/ad/nissan-almera-vl-turbo-2025-for-sale-colombo-57,Nissan Almera VL Turbo 2025,"Posted on 12 Nov 11:41 am, Kohuwala, Colombo166views",Nissan,Almera,0,VL Turbo,2025,Brand New,Automatic,Saloon,Petrol,"1,000 cc",0 km,"Rs 13,750,000"
https://ikman.lk/en/ad/nissan-note-embassy-2020-for-sale-colombo-1,Nissan Note Embassy 2020,"Posted on 12 Nov 11:41 am, Colombo 4, Colombo457views",Nissan,Note,0,Embassy,2020,Used,Automatic,Hatchback,Petrol,"1,200 cc","44,000 km","Rs 9,000,000"
https://ikman.lk/en/ad/nissan-juke-2020-for-sale-colombo-50,Nissan Juke 2020,"Posted on 18 Nov 3:07 pm, Colombo 4, Colombo583views",Nissan,Juke,0,0,2020,Used,Automatic,SUV / 4x4,Petrol,"1,000 cc","71,000 km","Rs 10,500,000"
https://ikman.lk/en/ad/nissan-x-trail-non-hybrid-embassy-2017-for-sale-colombo-3,Nissan X-Trail (Non Hybrid) Embassy 2017,"Posted on 12 Nov 11:19 am, Colombo 4, Colombo479views",Nissan,X-Trail,0,(Non Hybrid) Embassy,2017,Used,Automatic,SUV / 4x4,Petrol,"2,000 cc","78,000 km","Rs 14,500,000"
https://ikman.lk/en/ad/nissan-almera-el-grade-2025-for-sale-colombo-5,Nissan Almera EL GRADE 2025,"Posted on 12 Nov 10:17 am, Nugegoda, Colombo341views",Nissan,Almera,0,EL GRADE ,2025,Brand New,Automatic,Saloon,Petrol,"1,000 cc",0 km,"Rs 12,075,000"
https://ikman.lk/en/ad/nissan-sunny-n16-2001-for-sale-gampaha-5,Nissan Sunny N16 2001,"Posted on 11 Nov 11:56 pm, Minuwangoda, Gampaha588views",Nissan,Sunny,0,N16,2001,Used,Automatic,Saloon,Petrol,"1,498 cc","165,000 km","Rs 4,395,000"
https://ikman.lk/en/ad/nissan-bluebird-u14-1999-for-sale-gampaha,Nissan Bluebird U14 1999,"Posted on 11 Nov 7:26 pm, Gampaha City, Gampaha1061views",Nissan,Bluebird,0,U14,1999,Used,Automatic,Saloon,Petrol,"1,760 cc","193,153 km","Rs 2,975,000"
https://ikman.lk/en/ad/nissan-wingroad-2000-for-sale-jaffna,Nissan Wingroad 2000,"Posted on 11 Nov 4:39 pm, Jaffna City, Jaffna1544views",Nissan,Wingroad,0,0,2000,Used,Automatic,Station wagon,Petrol,"1,500 cc","150,000 km","Rs 3,100,000"
https://ikman.lk/en/ad/nissan-tiida-2013-for-sale-gampaha,Nissan Tiida 2013,"Posted on 11 Nov 4:16 pm, Nittambuwa, Gampaha210views",Nissan,Tiida,0,Nissan,2013,Used,Automatic,Saloon,Petrol,"1,500 cc","112,000 km","Rs 8,250,000"
https://ikman.lk/en/ad/nissan-dualis-2008-for-sale-jaffna,Nissan Dualis 2008,"Posted on 11 Nov 4:17 pm, Jaffna City, Jaffna765views",Nissan,Dualis,0,0,2008,Used,Automatic,SUV / 4x4,Petrol,"1,990 cc","74,900 km","Rs 7,350,000"
https://ikman.lk/en/ad/nissan-almera-v-2025-for-sale-hambantota,Nissan Almera V 2025,"Posted on 11 Nov 11:18 am, Tangalla, Hambantota224views",Nissan,Almera,0,V,2025,Brand New,Automatic,Saloon,Petrol,"1,000 cc",0 km,"Rs 14,100,000"
https://ikman.lk/en/ad/nissan-dayz-safety-2024-for-sale-colombo,Nissan Dayz safety 2024,"Posted on 11 Nov 8:50 am, Pannipitiya, Colombo325views",Nissan,Dayz,0,Dayz safety 2024,2024,Reconditioned,Automatic,Hatchback,Petrol,650 cc,"8,500 km","Rs 7,650,000"
https://ikman.lk/en/ad/nissan-clipper-rio-full-join-2023-for-sale-colombo-1,Nissan Clipper Rio full Join 2023,"Posted on 10 Nov 2:23 pm, Dehiwala, Colombo98views",Nissan,Clipper,0,Rio full Join,2023,Reconditioned,Automatic,MPV,Petrol,660 cc,"23,000 km","Rs 9,000,000"
https://ikman.lk/en/ad/nissan-almera-vl-2025-for-sale-colombo-7,Nissan Almera VL 2025,"Posted on 10 Nov 2:20 pm, Dehiwala, Colombo193views",Nissan,Almera,0,VL,2025,Brand New,Automatic,Saloon,Petrol,"1,000 cc",0 km,"Rs 14,000,000"
https://ikman.lk/en/ad/nissan-almera-vl-2025-for-sale-colombo-4,Nissan Almera VL 2025,"Posted on 10 Nov 2:19 pm, Dehiwala, Colombo214views",Nissan,Almera,0,VL,2025,Brand New,Automatic,Saloon,Petrol,"1,000 cc",0 km,"Rs 14,000,000"
https://ikman.lk/en/ad/nissan-cefiro-a32-1998-for-sale-colombo-3,Nissan Cefiro A32 1998,"Posted on 10 Nov 12:56 pm, Padukka, Colombo730views",Nissan,Cefiro,0,A32,1998,Used,Automatic,Saloon,Petrol,"1,990 cc","100,000 km","Rs 2,990,000"
https://ikman.lk/en/ad/nissan-clipper-brand-new-pre-orders-2024-for-sale-colombo,Nissan Clipper Brand New_Pre orders 2024,"Posted on 10 Nov 12:40 pm, Malabe, Colombo166views",Nissan,Clipper,0,Brand New_Pre orders,2024,Brand New,Automatic,SUV / 4x4,Petrol,660 cc,100 km,"Rs 7,290,000"
https://ikman.lk/en/ad/nissan-magnite-tekna-plus-2025-for-sale-colombo-17,Nissan Magnite Tekna Plus 2025,"Posted on 10 Nov 11:30 am, Boralesgamuwa, Colombo1891views",Nissan,Magnite,0,Tekna Plus,2025,Brand New,Automatic,SUV / 4x4,Petrol,"1,000 cc",0 km,"Rs 10,250,000"
https://ikman.lk/en/ad/nissan-almera-vl-grade-2025-for-sale-colombo-33,Nissan Almera VL Grade 2025,"Posted on 10 Nov 9:45 am, Boralesgamuwa, Colombo226views",Nissan,Almera,0,VL Grade ,2025,Brand New,Automatic,Saloon,Petrol,"1,000 cc",0 km,"Rs 13,650,000"
